test_id,task_id,stage_id,category,precondition,input,procedure,expected,fail_if,cleanup,evidence_path,status
TEST-080,T2-002,STAGE-2-FOUNDATION,concurrency,T2-002 카드와 근거가 존재,T2-002:concurrency:경계 표본,T2-002의 concurrency 표본을 넣고 계약 명령을 실행,T2-002의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-080.json,PLANNED
TEST-081,T2-002,STAGE-2-FOUNDATION,slow_network,T2-002 카드와 근거가 존재,T2-002:slow_network:경계 표본,T2-002의 slow_network 표본을 넣고 계약 명령을 실행,T2-002의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-081.json,PLANNED
TEST-082,T2-002,STAGE-2-FOUNDATION,offline,T2-002 카드와 근거가 존재,T2-002:offline:경계 표본,T2-002의 offline 표본을 넣고 계약 명령을 실행,T2-002의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-082.json,PLANNED
TEST-083,T2-002,STAGE-2-FOUNDATION,mobile,T2-002 카드와 근거가 존재,T2-002:mobile:경계 표본,T2-002의 mobile 표본을 넣고 계약 명령을 실행,T2-002의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-083.json,PLANNED
TEST-084,T2-002,STAGE-2-FOUNDATION,accessibility,T2-002 카드와 근거가 존재,T2-002:accessibility:경계 표본,T2-002의 accessibility 표본을 넣고 계약 명령을 실행,T2-002의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-084.json,PLANNED
TEST-085,T2-002,STAGE-2-FOUNDATION,security,T2-002 카드와 근거가 존재,T2-002:security:경계 표본,T2-002의 security 표본을 넣고 계약 명령을 실행,T2-002의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-085.json,PLANNED
TEST-086,T2-002,STAGE-2-FOUNDATION,privacy,T2-002 카드와 근거가 존재,T2-002:privacy:경계 표본,T2-002의 privacy 표본을 넣고 계약 명령을 실행,T2-002의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-086.json,PLANNED
TEST-087,T2-002,STAGE-2-FOUNDATION,performance,T2-002 카드와 근거가 존재,T2-002:performance:경계 표본,T2-002의 performance 표본을 넣고 계약 명령을 실행,T2-002의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-087.json,PLANNED
TEST-088,T2-002,STAGE-2-FOUNDATION,restore,T2-002 카드와 근거가 존재,T2-002:restore:경계 표본,T2-002의 restore 표본을 넣고 계약 명령을 실행,T2-002의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-088.json,PLANNED
TEST-089,T2-002,STAGE-2-FOUNDATION,rollback,T2-002 카드와 근거가 존재,T2-002:rollback:경계 표본,T2-002의 rollback 표본을 넣고 계약 명령을 실행,T2-002의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-089.json,PLANNED
TEST-090,T2-002,STAGE-2-FOUNDATION,operator,T2-002 카드와 근거가 존재,T2-002:operator:경계 표본,T2-002의 operator 표본을 넣고 계약 명령을 실행,T2-002의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-090.json,PLANNED
TEST-091,T2-002,STAGE-2-FOUNDATION,legal,T2-002 카드와 근거가 존재,T2-002:legal:경계 표본,T2-002의 legal 표본을 넣고 계약 명령을 실행,T2-002의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-091.json,PLANNED
TEST-092,T2-002,STAGE-2-FOUNDATION,data_rights,T2-002 카드와 근거가 존재,T2-002:data_rights:경계 표본,T2-002의 data_rights 표본을 넣고 계약 명령을 실행,T2-002의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-092.json,PLANNED
TEST-093,T2-002,STAGE-2-FOUNDATION,browser,T2-002 카드와 근거가 존재,T2-002:browser:경계 표본,T2-002의 browser 표본을 넣고 계약 명령을 실행,T2-002의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-093.json,PLANNED
TEST-094,T2-002,STAGE-2-FOUNDATION,screen_reader,T2-002 카드와 근거가 존재,T2-002:screen_reader:경계 표본,T2-002의 screen_reader 표본을 넣고 계약 명령을 실행,T2-002의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-094.json,PLANNED
TEST-095,T2-002,STAGE-2-FOUNDATION,migration,T2-002 카드와 근거가 존재,T2-002:migration:경계 표본,T2-002의 migration 표본을 넣고 계약 명령을 실행,T2-002의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-095.json,PLANNED
TEST-096,T2-002,STAGE-2-FOUNDATION,support,T2-002 카드와 근거가 존재,T2-002:support:경계 표본,T2-002의 support 표본을 넣고 계약 명령을 실행,T2-002의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-096.json,PLANNED
TEST-097,T2-003,STAGE-2-FOUNDATION,normal,T2-003 카드와 근거가 존재,T2-003:normal:경계 표본,T2-003의 normal 표본을 넣고 계약 명령을 실행,T2-003의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-097.json,PLANNED
TEST-098,T2-003,STAGE-2-FOUNDATION,empty,T2-003 카드와 근거가 존재,T2-003:empty:경계 표본,T2-003의 empty 표본을 넣고 계약 명령을 실행,T2-003의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-098.json,PLANNED
TEST-099,T2-003,STAGE-2-FOUNDATION,loading,T2-003 카드와 근거가 존재,T2-003:loading:경계 표본,T2-003의 loading 표본을 넣고 계약 명령을 실행,T2-003의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-099.json,PLANNED
TEST-100,T2-003,STAGE-2-FOUNDATION,error,T2-003 카드와 근거가 존재,T2-003:error:경계 표본,T2-003의 error 표본을 넣고 계약 명령을 실행,T2-003의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-100.json,PLANNED
TEST-101,T2-003,STAGE-2-FOUNDATION,boundary,T2-003 카드와 근거가 존재,T2-003:boundary:경계 표본,T2-003의 boundary 표본을 넣고 계약 명령을 실행,T2-003의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-101.json,PLANNED
TEST-102,T2-003,STAGE-2-FOUNDATION,permission_denied,T2-003 카드와 근거가 존재,T2-003:permission_denied:경계 표본,T2-003의 permission_denied 표본을 넣고 계약 명령을 실행,T2-003의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-102.json,PLANNED
TEST-103,T2-003,STAGE-2-FOUNDATION,duplicate,T2-003 카드와 근거가 존재,T2-003:duplicate:경계 표본,T2-003의 duplicate 표본을 넣고 계약 명령을 실행,T2-003의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-103.json,PLANNED
TEST-104,T2-003,STAGE-2-FOUNDATION,concurrency,T2-003 카드와 근거가 존재,T2-003:concurrency:경계 표본,T2-003의 concurrency 표본을 넣고 계약 명령을 실행,T2-003의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-104.json,PLANNED
TEST-105,T2-003,STAGE-2-FOUNDATION,slow_network,T2-003 카드와 근거가 존재,T2-003:slow_network:경계 표본,T2-003의 slow_network 표본을 넣고 계약 명령을 실행,T2-003의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-105.json,PLANNED
TEST-106,T2-003,STAGE-2-FOUNDATION,offline,T2-003 카드와 근거가 존재,T2-003:offline:경계 표본,T2-003의 offline 표본을 넣고 계약 명령을 실행,T2-003의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-106.json,PLANNED
TEST-107,T2-003,STAGE-2-FOUNDATION,mobile,T2-003 카드와 근거가 존재,T2-003:mobile:경계 표본,T2-003의 mobile 표본을 넣고 계약 명령을 실행,T2-003의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-107.json,PLANNED
TEST-108,T2-003,STAGE-2-FOUNDATION,accessibility,T2-003 카드와 근거가 존재,T2-003:accessibility:경계 표본,T2-003의 accessibility 표본을 넣고 계약 명령을 실행,T2-003의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-108.json,PLANNED
TEST-109,T3-001,STAGE-3-CORE,normal,T3-001 카드와 근거가 존재,T3-001:normal:경계 표본,T3-001의 normal 표본을 넣고 계약 명령을 실행,T3-001의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-109.json,PLANNED
TEST-110,T3-001,STAGE-3-CORE,empty,T3-001 카드와 근거가 존재,T3-001:empty:경계 표본,T3-001의 empty 표본을 넣고 계약 명령을 실행,T3-001의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-110.json,PLANNED
TEST-111,T3-001,STAGE-3-CORE,loading,T3-001 카드와 근거가 존재,T3-001:loading:경계 표본,T3-001의 loading 표본을 넣고 계약 명령을 실행,T3-001의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-111.json,PLANNED
TEST-112,T3-001,STAGE-3-CORE,error,T3-001 카드와 근거가 존재,T3-001:error:경계 표본,T3-001의 error 표본을 넣고 계약 명령을 실행,T3-001의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-112.json,PLANNED
TEST-113,T3-001,STAGE-3-CORE,boundary,T3-001 카드와 근거가 존재,T3-001:boundary:경계 표본,T3-001의 boundary 표본을 넣고 계약 명령을 실행,T3-001의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-113.json,PLANNED
TEST-114,T3-001,STAGE-3-CORE,permission_denied,T3-001 카드와 근거가 존재,T3-001:permission_denied:경계 표본,T3-001의 permission_denied 표본을 넣고 계약 명령을 실행,T3-001의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-114.json,PLANNED
TEST-115,T3-001,STAGE-3-CORE,duplicate,T3-001 카드와 근거가 존재,T3-001:duplicate:경계 표본,T3-001의 duplicate 표본을 넣고 계약 명령을 실행,T3-001의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-115.json,PLANNED
TEST-116,T3-001,STAGE-3-CORE,concurrency,T3-001 카드와 근거가 존재,T3-001:concurrency:경계 표본,T3-001의 concurrency 표본을 넣고 계약 명령을 실행,T3-001의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-116.json,PLANNED
TEST-117,T3-001,STAGE-3-CORE,slow_network,T3-001 카드와 근거가 존재,T3-001:slow_network:경계 표본,T3-001의 slow_network 표본을 넣고 계약 명령을 실행,T3-001의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-117.json,PLANNED
TEST-118,T3-001,STAGE-3-CORE,offline,T3-001 카드와 근거가 존재,T3-001:offline:경계 표본,T3-001의 offline 표본을 넣고 계약 명령을 실행,T3-001의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-118.json,PLANNED
TEST-119,T3-001,STAGE-3-CORE,mobile,T3-001 카드와 근거가 존재,T3-001:mobile:경계 표본,T3-001의 mobile 표본을 넣고 계약 명령을 실행,T3-001의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-119.json,PLANNED
TEST-120,T3-001,STAGE-3-CORE,accessibility,T3-001 카드와 근거가 존재,T3-001:accessibility:경계 표본,T3-001의 accessibility 표본을 넣고 계약 명령을 실행,T3-001의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-120.json,PLANNED
TEST-121,T3-002,STAGE-3-CORE,normal,T3-002 카드와 근거가 존재,T3-002:normal:경계 표본,T3-002의 normal 표본을 넣고 계약 명령을 실행,T3-002의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-121.json,PLANNED
TEST-122,T3-002,STAGE-3-CORE,empty,T3-002 카드와 근거가 존재,T3-002:empty:경계 표본,T3-002의 empty 표본을 넣고 계약 명령을 실행,T3-002의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-122.json,PLANNED
TEST-123,T3-002,STAGE-3-CORE,loading,T3-002 카드와 근거가 존재,T3-002:loading:경계 표본,T3-002의 loading 표본을 넣고 계약 명령을 실행,T3-002의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-123.json,PLANNED
TEST-124,T3-002,STAGE-3-CORE,error,T3-002 카드와 근거가 존재,T3-002:error:경계 표본,T3-002의 error 표본을 넣고 계약 명령을 실행,T3-002의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-124.json,PLANNED
TEST-125,T3-002,STAGE-3-CORE,boundary,T3-002 카드와 근거가 존재,T3-002:boundary:경계 표본,T3-002의 boundary 표본을 넣고 계약 명령을 실행,T3-002의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-125.json,PLANNED
TEST-126,T3-002,STAGE-3-CORE,permission_denied,T3-002 카드와 근거가 존재,T3-002:permission_denied:경계 표본,T3-002의 permission_denied 표본을 넣고 계약 명령을 실행,T3-002의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-126.json,PLANNED
TEST-127,T3-002,STAGE-3-CORE,duplicate,T3-002 카드와 근거가 존재,T3-002:duplicate:경계 표본,T3-002의 duplicate 표본을 넣고 계약 명령을 실행,T3-002의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-127.json,PLANNED
TEST-128,T3-002,STAGE-3-CORE,concurrency,T3-002 카드와 근거가 존재,T3-002:concurrency:경계 표본,T3-002의 concurrency 표본을 넣고 계약 명령을 실행,T3-002의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-128.json,PLANNED
TEST-129,T3-002,STAGE-3-CORE,slow_network,T3-002 카드와 근거가 존재,T3-002:slow_network:경계 표본,T3-002의 slow_network 표본을 넣고 계약 명령을 실행,T3-002의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-129.json,PLANNED
TEST-130,T3-002,STAGE-3-CORE,offline,T3-002 카드와 근거가 존재,T3-002:offline:경계 표본,T3-002의 offline 표본을 넣고 계약 명령을 실행,T3-002의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-130.json,PLANNED
TEST-131,T3-002,STAGE-3-CORE,mobile,T3-002 카드와 근거가 존재,T3-002:mobile:경계 표본,T3-002의 mobile 표본을 넣고 계약 명령을 실행,T3-002의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-131.json,PLANNED
TEST-132,T3-002,STAGE-3-CORE,accessibility,T3-002 카드와 근거가 존재,T3-002:accessibility:경계 표본,T3-002의 accessibility 표본을 넣고 계약 명령을 실행,T3-002의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-132.json,PLANNED
TEST-133,T3-003,STAGE-3-CORE,normal,T3-003 카드와 근거가 존재,T3-003:normal:경계 표본,T3-003의 normal 표본을 넣고 계약 명령을 실행,T3-003의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-133.json,PLANNED
TEST-134,T3-003,STAGE-3-CORE,empty,T3-003 카드와 근거가 존재,T3-003:empty:경계 표본,T3-003의 empty 표본을 넣고 계약 명령을 실행,T3-003의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-134.json,PLANNED
TEST-135,T3-003,STAGE-3-CORE,loading,T3-003 카드와 근거가 존재,T3-003:loading:경계 표본,T3-003의 loading 표본을 넣고 계약 명령을 실행,T3-003의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-135.json,PLANNED
TEST-136,T3-003,STAGE-3-CORE,error,T3-003 카드와 근거가 존재,T3-003:error:경계 표본,T3-003의 error 표본을 넣고 계약 명령을 실행,T3-003의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-136.json,PLANNED
TEST-137,T3-003,STAGE-3-CORE,boundary,T3-003 카드와 근거가 존재,T3-003:boundary:경계 표본,T3-003의 boundary 표본을 넣고 계약 명령을 실행,T3-003의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-137.json,PLANNED
TEST-138,T3-003,STAGE-3-CORE,permission_denied,T3-003 카드와 근거가 존재,T3-003:permission_denied:경계 표본,T3-003의 permission_denied 표본을 넣고 계약 명령을 실행,T3-003의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-138.json,PLANNED
TEST-139,T3-003,STAGE-3-CORE,duplicate,T3-003 카드와 근거가 존재,T3-003:duplicate:경계 표본,T3-003의 duplicate 표본을 넣고 계약 명령을 실행,T3-003의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-139.json,PLANNED
TEST-140,T3-003,STAGE-3-CORE,concurrency,T3-003 카드와 근거가 존재,T3-003:concurrency:경계 표본,T3-003의 concurrency 표본을 넣고 계약 명령을 실행,T3-003의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-140.json,PLANNED
TEST-141,T3-003,STAGE-3-CORE,slow_network,T3-003 카드와 근거가 존재,T3-003:slow_network:경계 표본,T3-003의 slow_network 표본을 넣고 계약 명령을 실행,T3-003의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-141.json,PLANNED
TEST-142,T3-003,STAGE-3-CORE,offline,T3-003 카드와 근거가 존재,T3-003:offline:경계 표본,T3-003의 offline 표본을 넣고 계약 명령을 실행,T3-003의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-142.json,PLANNED
TEST-143,T3-003,STAGE-3-CORE,mobile,T3-003 카드와 근거가 존재,T3-003:mobile:경계 표본,T3-003의 mobile 표본을 넣고 계약 명령을 실행,T3-003의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-143.json,PLANNED
TEST-144,T3-003,STAGE-3-CORE,accessibility,T3-003 카드와 근거가 존재,T3-003:accessibility:경계 표본,T3-003의 accessibility 표본을 넣고 계약 명령을 실행,T3-003의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-144.json,PLANNED
TEST-145,T3-003,STAGE-3-CORE,security,T3-003 카드와 근거가 존재,T3-003:security:경계 표본,T3-003의 security 표본을 넣고 계약 명령을 실행,T3-003의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-145.json,PLANNED
TEST-146,T3-003,STAGE-3-CORE,privacy,T3-003 카드와 근거가 존재,T3-003:privacy:경계 표본,T3-003의 privacy 표본을 넣고 계약 명령을 실행,T3-003의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-146.json,PLANNED
TEST-147,T3-003,STAGE-3-CORE,performance,T3-003 카드와 근거가 존재,T3-003:performance:경계 표본,T3-003의 performance 표본을 넣고 계약 명령을 실행,T3-003의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-147.json,PLANNED
TEST-148,T3-003,STAGE-3-CORE,restore,T3-003 카드와 근거가 존재,T3-003:restore:경계 표본,T3-003의 restore 표본을 넣고 계약 명령을 실행,T3-003의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-148.json,PLANNED
TEST-149,T3-003,STAGE-3-CORE,rollback,T3-003 카드와 근거가 존재,T3-003:rollback:경계 표본,T3-003의 rollback 표본을 넣고 계약 명령을 실행,T3-003의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-149.json,PLANNED
TEST-150,T3-003,STAGE-3-CORE,operator,T3-003 카드와 근거가 존재,T3-003:operator:경계 표본,T3-003의 operator 표본을 넣고 계약 명령을 실행,T3-003의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-150.json,PLANNED
TEST-151,T3-003,STAGE-3-CORE,legal,T3-003 카드와 근거가 존재,T3-003:legal:경계 표본,T3-003의 legal 표본을 넣고 계약 명령을 실행,T3-003의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-151.json,PLANNED
TEST-152,T3-003,STAGE-3-CORE,data_rights,T3-003 카드와 근거가 존재,T3-003:data_rights:경계 표본,T3-003의 data_rights 표본을 넣고 계약 명령을 실행,T3-003의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-152.json,PLANNED
TEST-153,T3-003,STAGE-3-CORE,browser,T3-003 카드와 근거가 존재,T3-003:browser:경계 표본,T3-003의 browser 표본을 넣고 계약 명령을 실행,T3-003의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-153.json,PLANNED
TEST-154,T3-003,STAGE-3-CORE,screen_reader,T3-003 카드와 근거가 존재,T3-003:screen_reader:경계 표본,T3-003의 screen_reader 표본을 넣고 계약 명령을 실행,T3-003의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-154.json,PLANNED
TEST-155,T3-003,STAGE-3-CORE,migration,T3-003 카드와 근거가 존재,T3-003:migration:경계 표본,T3-003의 migration 표본을 넣고 계약 명령을 실행,T3-003의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-155.json,PLANNED
TEST-156,T3-003,STAGE-3-CORE,support,T3-003 카드와 근거가 존재,T3-003:support:경계 표본,T3-003의 support 표본을 넣고 계약 명령을 실행,T3-003의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-3-CORE/tests/TEST-156.json,PLANNED
TEST-157,T4-001,STAGE-4-QUALITY,normal,T4-001 카드와 근거가 존재,T4-001:normal:경계 표본,T4-001의 normal 표본을 넣고 계약 명령을 실행,T4-001의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-157.json,PLANNED
TEST-158,T4-001,STAGE-4-QUALITY,empty,T4-001 카드와 근거가 존재,T4-001:empty:경계 표본,T4-001의 empty 표본을 넣고 계약 명령을 실행,T4-001의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-158.json,PLANNED
TEST-159,T4-001,STAGE-4-QUALITY,loading,T4-001 카드와 근거가 존재,T4-001:loading:경계 표본,T4-001의 loading 표본을 넣고 계약 명령을 실행,T4-001의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-159.json,PLANNED
TEST-160,T4-001,STAGE-4-QUALITY,error,T4-001 카드와 근거가 존재,T4-001:error:경계 표본,T4-001의 error 표본을 넣고 계약 명령을 실행,T4-001의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-160.json,PLANNED
